Titre article,Auteur,Date publication,Catégorie,Contenu,Source,Url
Pasdaran vs GI : on a gagné… le doigt dans le nez !,Dr Saïd LAQABI,jeudi 23 avril 2026 - 08:21,Monde,"J’allais écrire « drôle de guerre », mais le syntagme sent trop la naphtaline historique, la Première Guerre mondiale, la grosse Bertha et les taxis de la Marne. Ici, point de tranchées boueuses ni de poilus héroïques, mais une guerre sans front, sans déclaration formelle, une guerre où les missiles dialoguent avec les récits, et où chaque camp, tel un dramaturge antique, écrit sa propre tragédie… en se distribuant le rôle du vainqueur. Car ce qui oppose Iran et les États-Unis n’est pas seulement une confrontation géopolitique : c’est un concours de storytelling. Une guerre où la victoire ne se mesure plus seulement en kilomètres conquis, mais en hashtags dominés, en discours calibrés, en récits recyclés. Une guerre de récits, donc — et, à ce jeu, chacun s’auto-proclame César… sans empire. Les objectifs initiaux, eux, étaient d’une clarté presque pédagogique, dignes d’un plan de dissertation bien construit :
– Détruire les capacités nucléaires
– Annihiler le programme balistique
– Couper les ramifications régionales (les proxies)
– Changer le régime Une feuille de route simple, limpide presque rassurante dans sa linéarité. Mais comme souvent en géopolitique, la réalité s’est chargée de transformer ce plan en une dissertation sans conclusion.
Car au terme de cette séquence, que constate-t-on ? Les infrastructures iraniennes ont été sérieusement éprouvées — une victoire à la Pyrrhus, où l’on sacrifie sa propre maison pour prouver qu’on peut encore se battre. Du côté américain, la supériorité technologique, pourtant érigée en dogme quasi religieux, a buté sur ses propres limites: une puissance qui impressionne, mais ne décide pas toujours. Quant au troisième objectif — couper le cordon ombilical avec les proxies — il mérite à lui seul une note de bas de page… ou plutôt un inventaire à la Prévert version géopolitique. Car ces acteurs périphériques, loin de s’évaporer sous la pression, semblent au contraire gagner en épaisseur. On retrouve ainsi le Hezbollah au Pays du Cèdre, fidèle au poste comme une vieille horloge confessionnelle ; la nébuleuse irakienne, aux appellations puisées dans quelque parchemin médiéval où l’histoire se conjugue au futur antérieur ; les guerriers en pagne, carburant au qat, de l’Arabie heureuse — alias le Yémen — sans doute les plus imprévisibles dans cette dramaturgie asymétrique, sans oublier les taupes aux aguets, disséminées de Bahreïn à Tindouf, en passant par le Koweït et l’Arabie Saoudite. Ironie de la séquence : à mesure que l’on annonçait leur affaiblissement, ces relais régionaux semblent s’enhardir, comme si la pression extérieure agissait moins comme un dissolvant que comme un révélateur. L’ombre devient plus dense lorsqu’on tente de l’éclairer trop frontalement. En ce qui concerne le quatrième point — le changement de régime — il a bel et bien eu lieu, nonobstant, à la manière d’un paradoxe juridique : de facto et non de jure. La scène politique iranienne s’est progressivement militarisée, laissant seuls au gouvernail les Pasdaran. Autrement dit, l’État profond a cessé d’être profond : il est devenu l’État. Paradoxalement, en voulant affaiblir un régime honni, on l’a durci. Comme si Machiavel, depuis sa tombe, esquissait un sourire discret… à la Joconde. Sur le terrain régional, les effets sont tout aussi ambigus. Le détroit d’Ormuz, artère vitale du commerce énergétique mondial, n’est plus ce corridor tranquille que l’on traversait naguère avec la désinvolture d’un touriste en croisière. Il devient un levier stratégique, un péage implicite dans une économie de guerre larvée. Plus au sud de cet épicentre stratégique, le détroit de Bab el-Mandeb et le canal de Suez entrent à leur tour dans cette cartographie de la tension. Ainsi, la guerre se déplace tel un nouveau continental drift ; elle devient géoéconomique, logistique, symbolique. Elle se joue dans les flux, dans les détroits et sur les nerfs du commerce mondial. Mais toute guerre — même « pas drôle » — produit ses perdants structurels. Et ils sont ici, pour moi, au nombre de trois. D’abord, le bon et authentique peuple iranien. Pris en étau entre sanctions, militarisation et répression, il voit se rétrécir, comme peau de chagrin, l’horizon d’une émancipation politique. L’histoire récente nous rappelle que les guerres renforcent rarement les sociétés civiles : elles les disciplinent, les encadrent, les réduisent au silence. Toute voix dissidente est désormais assimilée à un ennemi de l’intérieur — un « cinquième Tabor » qu’il faut neutraliser par devoir. Ensuite, les monarchies du Golfe. Habituées à une certaine dolce Vita pétrolière, adossée à une protection stratégique américaine, elles découvrent que la sécurité n’est plus une évidence mais une variable. Le « Big Brother » n’est plus omnipotent et l’équilibre régional devient incertain, voire bancal. Enfin, le Liban. Toujours le Liban. Ce laboratoire tragique du Moyen-Orient (pays de Gibran, Le Prophète, et de Saïd Akl, le poète), où les équilibres confessionnels se mêlent aux influences extérieures, paie une fois de plus le prix de sa position géopolitique. Une partie de sa population reste arrimée à des logiques de confrontation qui la dépassent, dans une forme de vassalité que l’on pourrait qualifier — avec un brin d’ironie — d’eschatologique. Et pourtant, malgré ce tableau sombre, chaque camp continue à crier et à dire : « Nous avons gagné… ». Les uns évoquent leur résilience, les autres leur puissance. Les uns parlent de résistance héroïque, les autres de dissuasion restaurée. Mais au fond, que signifie « gagner » dans ce type de conflit ?
Gagner, est-ce survivre ?
Gagner, est-ce infliger plus de pertes que l’on en subit ?
Ou gagner, est-ce simplement réussir à imposer son récit ? Dans cette guerre-là, la victoire est narrative avant d’être stratégique. Elle se joue dans les discours, dans les perceptions, dans cette capacité à transformer une impasse en triomphe rhétorique. La guerre ne se gagne plus sur le terrain : elle se gagne dans l’interprétation du terrain — autrement dit, dans sa mise en récit. On pourrait presque dire — avec un humour un peu noir — que chacun a gagné… le droit de continuer. Il faudra pourtant, tôt ou tard, sortir de cette dramaturgie. Car une guerre sans résolution n’est pas une paix différée : c’est un désordre installé. Et le désordre, contrairement à la guerre classique, n’a ni début clair, ni fin identifiable. L’histoire nous enseigne — de la guerre du Vietnam à la guerre en Irak — que la supériorité militaire ne garantit pas la victoire politique. Elle peut même produire l’inverse : une complexification du terrain, une fragmentation des acteurs, une dilution des responsabilités. Nous sommes ici dans une configuration similaire : une guerre qui ne dit pas son nom, mais qui produit tous les effets d’une guerre longue. Une guerre où l’on négocie en frappant, où l’on dialogue en menaçant, où l’on construit la paix avec les outils du conflit. Alors, oui, « on a gagné le doigt dans le nez ».
Mais encore faut-il savoir et pouvoir lister ce que l’on a gagné.
Un chaos stabilisé ?
Une tension permanente ?
Une illusion de maîtrise ? Peut-être est-ce là la véritable leçon : dans certaines guerres contemporaines, la victoire n’est plus un point d’arrivée, mais une fiction nécessaire — une fiction que chacun entretient pour éviter de regarder en face l’évidence : personne n’a vraiment gagné. Et que, finalement, cette guerre n’avait rien de drôle : c’est une boîte de Pandore que l’on vient d’ouvrir. *Faculté Polydisciplinaire de Safi – Université Cadi Ayyad",Hespress,https://fr.hespress.com/470303-pasdaran-vs-gi-on-a-gagne-le-doigt-dans-le-nez.html
Le Collège LaSalle Maroc célèbre sa promotion 2025 à Casablanca,Hespress FR,jeudi 30 avril 2026 - 14:23,Société,,Hespress,https://fr.hespress.com/471704-le-college-lasalle-maroc-celebre-sa-promotion-2025-a-casablanca.html
Fête de l’Europe 2026 : un concert d’Oum pour célébrer les liens entre le Maroc et l’Europe,Hespress FR,mercredi 6 mai 2026 - 02:54,Politique,"À l’occasion de la Fête de l’Europe, la Délégation de l’Union européenne au Maroc organise un concert exceptionnel le jeudi 14 mai 2026 à l’amphithéâtre du Parc Hassan II, à Rabat. L’événement mettra à l’honneur l’artiste marocaine Oum, figure singulière de la scène musicale contemporaine, dont l’univers puise dans le jazz, la soul et la transe. Sur scène, elle sera entourée d’une formation majoritairement féminine, enrichie du Oud de Yacir Rami, tissant des ponts entre les rives de la Méditerranée. Plus qu’un simple concert, cette soirée se veut un moment de partage et de dialogue des cultures, à l’image de ce que le Maroc et l’Europe construisent ensemble depuis des décennies. À travers cette initiative, la Délégation de l’Union européenne réaffirme son engagement en faveur d’une coopération culturelle ouverte, vivante et accessible au plus grand nombre. Ce rendez-vous musical fait également écho à la Journée de l’Europe célébrée chaque 9 mai en commémoration de la Déclaration Schuman de 1950, acte fondateur du projet européen bâti sur la paix, le dialogue et la coopération. Une date que la musique s’approprie cette année, un langage où les imaginaires circulent, les sensibilités se rejoignent et la diversité enrichit. « En cette fête de l’Europe, nous célébrons tant les valeurs qui fondent le projet européen, que ce que le Maroc et l’Europe bâtissent ensemble. Le partenariat entre l’Union européenne et le Maroc est vivant, concret et ancré dans le quotidien des citoyens des deux rives de la Méditerranée », a déclaré à cette occasion, Dimiter Tzantchev, Ambassadeur de l’UE au Maroc. Et d’ajouter : « c’est aussi cet esprit que porte également le Pacte pour la Méditerranée, notre cadre commun pour les années à venir et je suis convaincu que cette soirée musicale du 14 mai en sera une belle résonance ». Ouvert sur inscription préalable, ce concert invite tous les publics à se retrouver au cœur d’un lieu emblématique de la capitale.",Hespress,https://fr.hespress.com/472229-fete-de-leurope-2026-un-concert-doum-pour-celebrer-les-liens-entre-le-maroc-et-leurope.html
Le pétrole décroche de 5% après une annonce de Trump,AFP,mercredi 6 mai 2026 - 10:34,Monde,"Les cours du pétrole sont en forte baisse mercredi après l’annonce par Donald Trump « de grands progrès » dans les négociations entre l’Iran et les Etats-Unis, conduisant à la suspension du projet d’escorte de navires dans le détroit d’Ormuz qui a relancé des tensions dans la région. Vers 08H55 GMT (10H55 à Paris), le prix du baril de Brent de la mer du Nord, pour livraison en juillet, perdait 6,22% à 103,04 dollars. Son équivalent américain, le baril de West Texas Intermediate, pour livraison en juin, chutait de 6,44% à 95,68 dollars.",Hespress,https://fr.hespress.com/472302-le-petrole-decroche-de-5-apres-une-annonce-de-trump.html
Éolien : le Maroc absent des marchés à fort potentiel,Hicham Oukerzaz,mercredi 6 mai 2026 - 11:14,Culture,"Le Maroc poursuit le développement de sa filière éolienne, mais sans apparaître parmi les marchés jugés les plus prometteurs à l’échelle mondiale. Dans son Global Wind Report 2026, le Global Wind Energy Council (GWEC) dresse un constat sans équivoque : si le Royaume dispose d’une base installée solide, il ne figure pas parmi les pays appelés à tirer la prochaine phase d’expansion du secteur. Au niveau mondial, l’éolien a franchi un nouveau cap en 2025, avec 165 GW de capacités installées en une seule année, confirmant son rôle central dans les systèmes énergétiques modernes. Cette dynamique s’appuie sur une accélération marquée dans plusieurs régions, notamment en Asie et au Moyen-Orient, où des marchés émergents affichent des rythmes de déploiement soutenus, portés par des politiques volontaristes et des projets de grande envergure. Dans ce paysage en recomposition, le Maroc apparaît en retrait. Les données du rapport indiquent une capacité éolienne installée de 2,629 GW en 2025, pour seulement 261 MW de nouvelles installations sur l’année. À titre de comparaison, des pays comme l’Arabie saoudite ont connu une progression bien plus rapide, avec plus de 1,5 GW ajoutés en un an, tandis que l’Afrique du Sud et l’Égypte consolident leur position à des niveaux supérieurs. Cette différence de rythme n’est pas anodine. Elle reflète un basculement du centre de gravité de l’éolien mondial vers des marchés capables d’aligner volumes, visibilité réglementaire et capacités d’investissement. Le rapport insiste en effet sur le rôle déterminant de cadres politiques stables, de mécanismes de soutien clairs et d’infrastructures adaptées pour attirer les capitaux et accélérer les déploiements. Surtout, le Maroc est absent de la liste des “Markets to Watch” identifiés par le GWEC, qui met en avant des pays comme l’Égypte, l’Arabie saoudite ou encore la Turquie comme moteurs de croissance à court et moyen terme. Une absence qui ne traduit pas un désengagement, mais plutôt un positionnement intermédiaire : celui d’un marché déjà structuré, mais qui n’affiche pas encore la dynamique nécessaire pour peser dans la nouvelle phase d’expansion mondiale. Le rapport souligne par ailleurs une évolution plus large : l’éolien n’est plus seulement une technologie de transition, mais un levier stratégique au cœur de la sécurité énergétique et de la compétitivité industrielle. Dans un contexte de volatilité des prix des énergies fossiles et de tensions géopolitiques, les pays qui accélèrent massivement leurs capacités renouvelables gagnent en autonomie et en attractivité économique. Dans ce cadre, la question pour le Maroc n’est plus celle de l’adoption de l’éolien, déjà bien engagée, mais celle du changement d’échelle. L’enjeu porte désormais sur la capacité à transformer un socle existant en véritable moteur de croissance, capable d’attirer des investissements à grande échelle et de s’inscrire dans les chaînes de valeur internationales de l’énergie propre. Car à l’heure où la transition énergétique redessine les hiérarchies économiques, les marchés qui accélèrent aujourd’hui seront ceux qui structureront les équilibres de demain. Et sur ce terrain, le rapport du GWEC suggère clairement que la compétition s’intensifie, laissant peu de place aux trajectoires intermédiaires.",Hespress,https://fr.hespress.com/471883-eolien-le-maroc-absent-des-marches-a-fort-potentiel.html
Mondial 2026 : la Fifa convie l’Iran à une réunion préparatoire,Zoubida Senoussi,mardi 5 mai 2026 - 15:46,Monde,"Alors que la participation de l’Iran à la Coupe du monde 2026 suscite des interrogations dans un contexte géopolitique tendu au Moyen-Orient, la Fifa a pris l’initiative de convoquer la fédération iranienne à une réunion de préparation prévue à Zurich, avant le 20 mai. D’après des informations obtenues le 5 mai par l’AFP auprès d’une source proche du dossier, cette rencontre vise à anticiper les aspects organisationnels du tournoi, dont le coup d’envoi est programmé du 11 juin au 19 juillet. Ces incertitudes interviennent alors que la situation régionale s’est dégradée depuis la fin février, à la suite de frappes menées par Israël et les États-Unis contre l’Iran. Malgré ce contexte, le président de la Fifa, Gianni Infantino, a assuré à plusieurs reprises que la sélection iranienne participerait bien à la compétition. « Je veux confirmer sans ambiguïté que l’Iran participera évidemment à la Coupe du monde de la Fifa 2026. Et bien entendu l’Iran jouera aux États-Unis », a-t-il déclaré le 30 avril, lors de l’ouverture du 76e Congrès de la Fifa à Vancouver, au Canada, co-organisateur du tournoi avec le Mexique. Une position à laquelle Donald Trump a réagi en marge de l’événement : « Si Gianni l’a dit, alors je suis OK », a-t-il affirmé devant des journalistes, ajoutant : « Je lui ai dit : “Fais ce que tu veux. Tu peux les avoir”. […] Je pense qu’il faut les laisser jouer. » En dépit de ces assurances, certaines difficultés d’ordre pratique subsistent. La délégation iranienne a notamment renoncé à participer au Congrès de Vancouver, évoquant un « comportement insultant » de la part des services d’immigration à son arrivée à l’aéroport de Toronto. Par ailleurs, le Canada a inscrit les Gardiens de la révolution iranienne sur sa liste des organisations terroristes. Une décision qui pourrait compliquer davantage la situation, puisque le président de la fédération iranienne, Mehdi Taj, est un ancien membre de cette entité. De retour en Iran, ce dernier a fait part de son intention de rencontrer les responsables de la Fifa, précisant : « nous avons de nombreux sujets à aborder ».",Hespress,https://fr.hespress.com/472209-mondial-2026-la-fifa-convie-liran-a-une-reunion-preparatoire.html
La CAF salue le parcours exemplaire et la solidité défensive de l’AS FAR,Zoubida Senoussi,mercredi 6 mai 2026 - 13:40,Sport,"La Confédération africaine de football a salué le parcours réalisé par l’AS FAR en CAF Champions League, mettant en avant la discipline tactique et la solidité défensive affichées par le club marocain tout au long de la compétition. Dans un rapport consacré au parcours des “Militaires”, la CAF souligne que le club marocain a réussi à se hisser jusqu’en finale après une campagne maîtrisée, marquée notamment par l’élimination du tenant du titre Pyramids FC ainsi que de son compatriote RS Berkane. L’AS FAR affrontera désormais le Mamelodi Sundowns en finale, au terme d’un parcours composé de 14 rencontres durant lesquelles le club rabati s’est imposé comme l’une des défenses les plus solides du tournoi. Le club marocain avait parfaitement lancé sa campagne lors des tours préliminaires en dominant Real de Banjul. Victorieux 2-0 à l’aller en Gambie, les hommes de l’AS FAR avaient confirmé leur supériorité au retour avec un succès 2-1, validant ainsi leur qualification avec un score cumulé de 4-1. Au tour suivant, les Militaires ont écarté Horoya AC après un match nul 1-1 à l’extérieur, avant de s’imposer largement 3-0 à domicile. Lors de la phase de groupes, l’AS FAR a hérité d’une poule particulièrement relevée comprenant Al Ahly SC, Young Africans SC et JS Kabylie. Malgré cette adversité, le club marocain a terminé à la deuxième place avec neuf points, grâce à deux victoires, trois matchs nuls et une seule défaite. Surtout, l’équipe n’a encaissé que deux buts durant cette phase, preuve de sa grande rigueur défensive. En quart de finale, l’AS FAR a signé l’un des exploits de la compétition en éliminant le champion en titre Pyramids FC. Après un nul 1-1 à l’aller, les Marocains sont allés chercher une victoire précieuse 2-1 à l’extérieur pour décrocher leur qualification. Le dernier carré a ensuite offert une confrontation 100 % marocaine face à la RS Berkane. Grâce à une victoire 2-0 au match aller, les Militaires ont pris une option décisive avant de résister malgré une défaite 1-0 au retour, validant ainsi leur billet pour la finale. La CAF estime que l’AS FAR a construit son parcours moins sur la puissance offensive que sur l’organisation, la discipline collective et sa capacité à gérer les moments clés des rencontres. Le club marocain n’est désormais plus qu’à une marche d’un sacre continental historique face à un adversaire expérimenté comme Mamelodi Sundowns.",Hespress,https://fr.hespress.com/472326-la-caf-salue-le-parcours-exemplaire-et-la-solidite-defensive-de-las-far.html
Mondial 2026 : Les Lions de l’Atlas établiront leur quartier général dans le New Jersey,Zoubida Senoussi,mercredi 6 mai 2026 - 09:42,Sport,"L’équipe nationale connaît désormais son point d’ancrage pour la Coupe du Monde 2026. Le New Jersey accueillera officiellement le camp de base des Lions de l’Atlas durant le tournoi, a annoncé la gouverneure de cet État américain, Mikie Sherrill, lors d’une conférence de presse organisée à Basking Ridge. Le camp de préparation de la sélection marocaine sera installé au sein de la Pingry School, située à Basking Ridge, à environ une heure de New York City. Un choix stratégique pour les hommes de Mohamed Ouahbi, puisque leurs trois premiers matchs du Mondial se dérouleront sur la côte Est des États-Unis, notamment dans les régions de New York/New Jersey, Boston et Atlanta. Lors de cette annonce officielle, Mikie Sherrill s’est félicitée de voir le Maroc choisir le New Jersey comme base arrière pour la compétition. La gouverneure a souligné l’importance de cette décision pour la forte communauté marocaine installée dans l’État, estimant que les Lions de l’Atlas feront du New Jersey leur « chez-soi loin de chez eux » durant le tournoi. Placés dans le groupe C, les Marocains auront fort à faire face à des adversaires prestigieux comme le Brésil, l’Écosse et Haïti. Après leur parcours historique lors du Mondial 2022 au Qatar, les Lions de l’Atlas nourrissent de grandes ambitions pour cette nouvelle édition organisée conjointement par les États-Unis, le Canada et le Mexique. Le choix de la Pingry School ne doit rien au hasard. Fondée en 1861, cette institution possède une solide réputation dans le domaine sportif. Elle avait déjà accueilli la sélection italienne lors de la Coupe du monde 1994 organisée aux États-Unis. Son stade, le “Miller Bugliari ’52 World Cup Field”, a également servi de terrain d’entraînement à plusieurs grands clubs européens comme AC Milan, Juventus, Manchester United ou encore Liverpool FC. Rénovées récemment, les infrastructures offrent désormais des conditions optimales de préparation avec deux terrains en gazon aux standards internationaux, des équipements modernes et un centre sportif adapté au très haut niveau. Des atouts qui ont manifestement convaincu la Fédération royale marocaine de football. Au-delà de l’aspect sportif, cette annonce revêt également une portée symbolique et diplomatique. Mikie Sherrill a rappelé les relations historiques entre le Maroc et les États-Unis, soulignant que le Royaume fut le premier pays à reconnaître l’indépendance américaine. Les deux nations célébreront d’ailleurs cette année le 250e anniversaire d’une relation historique et stratégique.",Hespress,https://fr.hespress.com/472297-mondial-2026-les-lions-de-latlas-etabliront-leur-quartier-general-dans-le-new-jersey.html
Les États-Unis intensifient leurs efforts pour une solution politique au Sahara,Hespress FR,mercredi 6 mai 2026 - 13:10,Economie,"Le quotidien espagnol El País a révélé l’existence d’intenses démarches diplomatiques menées par les États-Unis afin de relancer le processus politique lié au conflit du Sahara marocain, à travers l’intensification des consultations visant à promouvoir une solution négociée sous l’égide des Nations unies. Le journal indique que la capitale américaine, Washington, accueillera au cours du mois de mai une nouvelle série de pourparlers, dans le cadre des efforts visant à mettre en œuvre la résolution 2797 adoptée fin octobre dernier. Dans ce contexte, le média espagnol précise que le Conseil de sécurité a examiné, durant la dernière semaine d’avril, le bilan des activités de la mission onusienne au Sahara, dans le cadre d’une révision stratégique globale de ses missions, en vue de décider de son avenir avant le renouvellement de son mandat prévu fin octobre. La même source ajoute que cette évaluation intervient après près de trente-cinq ans d’existence de la mission, dans un contexte marqué par des interrogations croissantes quant à son efficacité et à son coût opérationnel. Une tendance se dessine au sein des Nations unies en faveur d’une réduction des effectifs et des dépenses, dont le montant a atteint environ 58 millions d’euros l’année précédente. El País souligne également que les États-Unis mènent en parallèle une médiation directe entre Rabat et Alger dans le cadre de consultations non publiques, après des réunions préliminaires tenues à Madrid et à Washington. L’objectif serait de parvenir à un accord-cadre avant octobre, ouvrant la voie à des négociations directes entre les parties concernées, sur la base de l’initiative marocaine d’autonomie. Cette dynamique coïncide avec la tournée régionale effectuée par Christopher Landau, vice-secrétaire d’État américain, en Algérie et au Maroc. Réagissant à ces développements, Mohamed El Ghit Maa El Ainin, vice-président du Centre marocain de diplomatie parallèle et de dialogue des civilisations, a estimé que les événements survenus à Smara mardi relèvent d’un acte hostile visant une zone civile, reflétant la volonté du Front Polisario de maintenir une stratégie de pression militaire irrégulière dès qu’apparaissent des signes d’un déblocage politique. Il a ajouté que le timing de cette attaque est significatif, intervenant immédiatement après des informations évoquant des initiatives américaines pour accélérer le processus de règlement, ce qui suggère une tentative de perturber toute nouvelle dynamique diplomatique. Selon lui, ce comportement s’inscrit dans une stratégie adoptée depuis 2020, consistant à provoquer des tensions sur le terrain afin de freiner le processus politique et d’imposer une présence par l’escalade plutôt que par une participation constructive aux négociations. Il a également souligné que l’Algérie, en tant que soutien politique et logistique du Polisario, ne peut être dissociée des conséquences de ces évolutions. Concernant les répercussions internationales, l’analyste estime que la poursuite de telles actions pourrait renforcer les appels à reconsidérer la nature du mouvement séparatiste, accentuer son isolement et fragiliser son image politique, tout en aggravant la situation des populations dans les camps. La confidentialité comme levier De son côté, Salek Rahal, porte-parole du mouvement « Sahraouis pour la paix », a indiqué que les informations liées aux développements récents du dossier du Sahara sont marquées par un haut degré de confidentialité, ce qui reflète l’implication directe des États-Unis dans les discussions en cours. Il a expliqué que le recours à la discrétion constitue souvent un moyen efficace pour encourager les parties à faire des concessions à l’abri de la pression médiatique, favorisant ainsi un climat propice à l’émergence de solutions concrètes. Selon lui, cette approche traduit le sérieux de Washington dans sa volonté de parvenir à un règlement du conflit, en s’appuyant sur la résolution 2797, qui consacre l’initiative d’autonomie comme base réaliste de négociation. Il a également relevé que l’avenir de la mission MINURSO pourrait dépendre des résultats de cette phase, notamment dans un contexte où le Conseil de sécurité appelle à adapter ses missions aux évolutions politiques attendues. Enfin, il a noté que la médiation américaine entre le Maroc et l’Algérie commence à produire certains signes, notamment une moindre présence de la question du Sahara dans le discours officiel algérien récent. Il a conclu que la phase actuelle marque une nouvelle dynamique visant à aboutir à une décision importante au Conseil de sécurité en octobre, estimant que le Maroc se trouve aujourd’hui en position de force, tandis que la responsabilité de la suite incombe à l’Algérie, alors que le Polisario semble marginalisé dans l’équation politique actuelle.",Hespress,https://fr.hespress.com/472329-les-etats-unis-intensifient-leurs-efforts-pour-une-solution-politique-au-sahara.html
"LdC : Sans Hakimi, le PSG devra confirmer face à un Bayern redoutable",Zoubida Senoussi,mercredi 6 mai 2026 - 09:24,Sport,"Sans l’un de ses éléments clés, Achraf Hakimi, blessé, le Paris Saint-Germain joue ce mercredi, à 20 heures, l’un des matches les plus importants de sa saison. Huit jours après un spectaculaire succès 5-4 au Parc des Princes, les hommes de Luis Enrique se déplacent sur la pelouse du Bayern Munich pour la demi-finale retour de la Ligue des Champions. Une affiche de prestige qui promet encore une soirée de très haut niveau à l’Allianz Arena. Le match aller restera longtemps dans les mémoires des amateurs de football. Dans une ambiance bouillante au Parc des Princes, Parisiens et Bavarois ont offert un scénario totalement fou, rythmé par les occasions, les renversements de situation et les exploits individuels. Le Bayern avait pourtant frappé le premier grâce à un penalty transformé par Harry Kane, avant que le PSG ne renverse complètement la rencontre sous l’impulsion d’un collectif offensif étincelant. Le club parisien avait alors pris le contrôle du match grâce notamment à Khvicha Kvaratskhelia, auteur d’un doublé, mais aussi à Ousmane Dembélé, décisif lui aussi à deux reprises. Au cœur du jeu, João Neves avait également brillé par son activité et sa justesse technique. Menant 5-2 peu après l’heure de jeu, le PSG semblait alors se diriger vers une victoire confortable. Mais le Bayern Munich n’a jamais abandonné. Fidèles à leur réputation et poussés par une grande force mentale, les joueurs de Vincent Kompany sont revenus dans la rencontre grâce à Dayot Upamecano puis Luis Díaz, réduisant l’écart à un seul but avant le coup de sifflet final. Ce retour bavarois laisse aujourd’hui le suspense totalement intact avant cette deuxième manche en Allemagne. Si le PSG arrive avec un léger avantage, rien n’est joué face à une équipe du Bayern particulièrement redoutable à domicile. L’ambiance de l’Allianz Arena s’annonce électrique et les Bavarois devraient rapidement imposer un gros pressing pour tenter de faire vaciller les Parisiens. De son côté, le club français devra gérer ses temps faibles et ses absences de joueurs notoires, tout en restant fidèle à sa philosophie offensive, marque de fabrique de Luis Enrique depuis le début de la saison.",Hespress,https://fr.hespress.com/472294-ldc-sans-hakimi-le-psg-devra-confirmer-face-a-un-bayern-redoutable.html
