Titre article,Auteur,Date publication,Catégorie,Contenu,Source,Url
L’APIC lance la 1ère édition de la Journée Nationale de la Céramique au Maroc,Hespress FR,mardi 5 mai 2026 - 19:32,Monde,"L’Association Professionnelle des Industries de la Céramique (APIC), a annoncé l’organisation de la première édition de la Journée Nationale de la Céramique, qui se tiendra le 15 mai 2026 à Casablanca, sous l’égide du ministère de l’Industrie et du Commerce, en présence du ministre en charge de ces Départements, invité d’honneur de la rencontre. Pensée comme un rendez-vous structurant pour l’ensemble de l’écosystème, cette journée réunira industriels, architectes, designers, experts et représentants institutionnels autour d’un objectif commun : repositionner la céramique comme un levier stratégique de l’industrie nationale et un matériau au cœur des enjeux actuels de construction, d’innovation et de compétitivité. Dans un contexte marqué par une pression croissante sur la compétitivité et une évolution des standards de qualité et de performance, la filière céramique marocaine fait face à des défis majeurs, tout en disposant d’atouts solides. À travers cette initiative, l’APIC entend instaurer un cadre de dialogue de haut niveau, propice à la convergence des visions et à l’identification de leviers concrets pour accompagner la structuration et la transformation du secteur. La journée sera rythmée par des échanges et des panels réunissant des intervenants de premier plan autour de thématiques clés, notamment la revalorisation de la céramique, l’évolution de sa perception, les enjeux du « Made in Morocco » ainsi que les perspectives de développement du secteur à l’échelle nationale. Pour Omar Chaabi, Président de l’APIC, « cette première édition constitue une étape importante pour la reconnaissance de la céramique en tant que filière industrielle stratégique ». Elle traduit, a-t-il estimé, « une volonté collective de fédérer les acteurs autour d’une ambition commune : faire de la céramique un secteur moderne, compétitif et créateur de valeur pour l’économie nationale ». À travers la Journée Nationale de la Céramique, l’APIC affirme ainsi son rôle de fédérateur et d’acteur engagé dans la structuration et le rayonnement du secteur, en cohérence avec les orientations industrielles du Royaume.",Hespress,https://fr.hespress.com/472232-lapic-lance-la-1ere-edition-de-la-journee-nationale-de-la-ceramique-au-maroc.html
"Les tranferts de MRE atteignent 29,7 MMDH",Hespress FR,mardi 5 mai 2026 - 17:12,Société,"Les transferts de fonds effectués par les Marocains résidant à l’étranger (MRE) ont atteint plus de 29,7 milliards de dirhams (MMDH) à fin mars 2026, contre 26,62 MMDH à la même période une année auparavant, selon l’Office des changes. Ces transferts ressortent en amélioration de 11,7% en glissement annuel, précise l’Office dans son récent bulletin sur les indicateurs mensuels des échanges extérieurs. Ce bulletin fait également état d’un solde positif de la balance « Voyages » de près de 23,7 MMDH (+31,4%). Ce solde est le résultat d’une croissance des recettes (+23,5% à 31 MMDH) plus importante que celle des dépenses (+3,4% à 7,31 MMDH). Concernant les investissements directs étrangers (IDE), leur flux net a reculé de 8,3% à 8,45 MMDH, avec des replis des recettes (-13,1%) et des dépenses (-22,4%). Le flux net des investissements directs marocains à l’étranger (IDME) a enregistré, quant à lui, une hausse de 57,3% à plus de 2,8 MMDH.",Hespress,https://fr.hespress.com/472189-les-tranferts-de-mre-atteignent-297-mmdh.html
"Le pouvoir de la raison, et non la domination de l’écran",Ahmed LAAYOUNI,vendredi 1 mai 2026 - 20:49,Monde,"Nous vivons aujourd’hui une transformation structurelle sans précédent dans l’histoire de la famille et de la société : l’« écran » n’est plus un simple outil technique, mais s’est mué en un véritable « champ social » concurrent, doté d’un pouvoir symbolique qui dépasse parfois celui du père et de l’école. Ce à quoi nous sommes confrontés ne relève pas d’un simple usage excessif des appareils, mais d’un processus global de reconfiguration de l’« habitus » des nouvelles générations (c’est-à-dire leur système de dispositions mentales et de comportements quotidiens). Une pause réflexive s’impose pour retrouver le droit chemin avant que les liens humains ne se dissolvent dans le brouillard du virtuel. Selon la perspective du sociologue Pierre Bourdieu, la famille détenait historiquement le monopole de la «reproduction culturelle». Mais à l’ère du numérique, les algorithmes se sont infiltrés pour exercer une « violence symbolique » douce : ils n’imposent pas la soumission par la contrainte, mais par la séduction. Ainsi, la loyauté s’est déplacée des valeurs familiales et universelles solides vers des « modèles virtuels » indifférents à la profondeur des relations humaines. Cette mutation a engendré une forme d’«hypocrisie sociale numérique» : les individus sont physiquement présents, mais mentalement captifs d’autres espaces virtuels. Il en résulte une érosion du «capital social» de la famille et de la société. La valeur essentielle que nous devons inculquer à nos enfants est que la «conversation directe» constitue la forme la plus noble d’échange symbolique. Regarder dans les yeux, percevoir l’intonation de la voix, comprendre le langage du corps : autant de compétences profondément humaines que la machine ne saurait remplacer. Au sein du foyer, les enfants doivent comprendre que l’espace familial est un «sanctuaire» que les écrans ne doivent pas profaner. Dans la vie sociale également, consulter son téléphone en présence d’autrui constitue une atteinte à la dignité de l’échange, révélant une dépendance et une perte de repères éthiques. Pour que l’éducation ne reste pas un simple discours moral perçu comme contraignant, il est nécessaire de l’encadrer par un «pacte numérique familial». Ce pacte transforme la relation à la technologie, passant du chaos à un système régulé au sein du foyer. Il suppose la définition de «zones interdites» : la table à manger, les espaces de réception, ou encore les chambres après une certaine heure. Cependant, le père ne peut restaurer son autorité symbolique s’il incarne lui-même la contradiction. La «souveraineté humaine» commence par l’exemple : poser son téléphone, c’est ouvrir son esprit et son cœur à l’autre. Il est également essentiel d’intégrer les notions de dignité, d’autonomie et de liberté de pensée dans l’éducation familiale, afin que l’enfant comprenne que s’accrocher à son téléphone en présence d’autrui est une forme de dépendance dégradante. Pour retrouver l’équilibre, les familles peuvent adopter des stratégies concrètes :
– déposer les appareils dans un lieu commun, loin des chambres, une heure avant le coucher, afin de restaurer la sérénité psychique et spirituelle,
– remplacer le silence numérique par des débats vivants, en abordant des questions sociales ou historiques,
– encourager la pensée autonome plutôt que la consommation passive de contenus. Il convient aussi d’enseigner que la valeur d’un individu réside dans sa présence mentale. L’interlocuteur mérite une attention totale, et toute distraction constitue un recul du raffinement civilisationnel. Lutter contre l’aliénation numérique exige un effort collectif : l’État doit réguler les contenus et protéger les publics vulnérables ; l’intellectuel doit alerter ; mais la famille demeure la dernière forteresse. L’intégration sociale ne repose pas uniquement sur les ressources économiques, mais sur la formation d’une génération dotée d’un «capital culturel» solide, consciente que la véritable éducation commence par la libération de l’emprise des écrans pour retrouver l’essence de l’humanité. Aujourd’hui, nous sommes face à un choix :
– soit laisser nos enfants devenir de simples données dans les algorithmes du profit,
– soit les sauver en les reconnectant au droit chemin à travers la sacralisation des liens humains. L’écoute attentive que nous appelons de nos vœux, chez les responsables comme chez les parents, est celle qui reconnaît que la véritable citoyenneté commence par la capacité à regarder son semblable en face et à l’écouter sincèrement, loin de la froideur du verre et de la domination de la machine. Faisons de ce principe notre devise,: « Ton téléphone derrière toi… et ton interlocuteur devant toi ».",Hespress,https://fr.hespress.com/471793-le-pouvoir-de-la-raison-et-non-la-domination-de-lecran.html
African Lion: Une coopération exemplaire entre le Maroc et les États-Unis au service de la santé,Hespress FR,mardi 5 mai 2026 - 11:07,Politique,"Au cœur de la commune d’Al Fid, dans la province de Taroudant (région de Souss-Massa), se dresse l’hôpital militaire chirurgical de campagne installé en marge de l’exercice African Lion de cette année. Véritable lieu où la rigueur militaire rencontre l’humanisme, les équipes médicales, paramédicales et sociales des Forces armées royales et de l’armée américaine y accomplissent une mission exemplaire. Dès les premières heures du matin, des centaines de citoyens venant de la province de Taroudant et d’ailleurs affluent pour bénéficier des services médicaux et pharmaceutiques gratuits proposés par cet hôpital, opérationnel depuis plus de deux semaines. Plus de 12 000 personnes en ont déjà profité, dont près de 2 000 enfants. Les tentes médicales, équipées des dernières technologies, forment une véritable « ville sanitaire » créée sur instructions du roi Mohammed VI, illustrant le rôle humanitaire de l’institution militaire au-delà des casernes. Ce qui frappe dans cet espace, c’est l’harmonie professionnelle entre les équipes marocaines et leurs homologues américaines. Les barrières linguistiques et géographiques s’effacent au profit du langage universel de la médecine, dans une démonstration remarquable de coopération. La communication n’a jamais été un obstacle : les militaires marocains, tous grades confondus, facilitent non seulement l’organisation, mais utilisent aussi la langue amazighe locale pour échanger avec les patients, notamment les personnes âgées et les femmes, en expliquant les parcours de soins et les consignes de manière claire et accessible. Le médecin-colonel Mohamed Kamal, médecin-chef de l’hôpital, a indiqué que cette structure a été mise en place conformément aux hautes instructions royales, en coordination avec les forces américaines, afin de fournir des soins médicaux, chirurgicaux et préventifs à la population locale dans le cadre des activités humanitaires accompagnant l’exercice. L’hôpital comprend des unités médicales et chirurgicales, un bloc opératoire, une capacité d’hospitalisation de 20 lits extensible, une unité de stérilisation, un service d’imagerie, un laboratoire d’analyses, un service dentaire, une pharmacie et une unité sociale. Il mobilise 286 professionnels marocains et américains, ainsi que 12 assistantes sociales. Depuis le 20 avril, plus de 30 000 prestations médicales ont été assurées au profit de plus de 12 000 bénéficiaires, avec plus de 350 interventions chirurgicales réalisées. Plus de 1 700 personnes ont reçu gratuitement des lunettes correctrices, et plus de 7 200 autres ont bénéficié de médicaments sans frais. Le commandant Marcus Blackburn, pédiatre au sein de la garde nationale de l’Utah, a salué une expérience « exceptionnelle » au Maroc, mettant en avant l’hospitalité de la population et la qualité de la collaboration avec les équipes marocaines. Il prévoit que le nombre de patients pourrait atteindre 20 000 d’ici la fin de l’exercice, précisant que l’hôpital réalise des interventions délicates, comme la chirurgie de la cataracte, en plus des soins généraux et des urgences. Il a également évoqué un moment marquant : la naissance d’un enfant au sein de l’hôpital, pris en charge avec succès grâce à la coopération entre les équipes marocaines et américaines. Le lieutenant Mehdi Chegdali, cardiologue au sein des Forces armées royales, a souligné que l’unité de cardiologie assure une prise en charge rapide et précise des cas urgents ainsi que le suivi des maladies chroniques selon les standards médicaux les plus récents. Il a insisté sur l’importance du dépistage précoce des facteurs de risque cardiovasculaire, notamment l’hypertension, le diabète et les troubles du cholestérol, afin de prévenir les complications graves. De son côté, la capitaine Sara Abba, des services sociaux des Forces armées royales, a expliqué que ces services jouent un rôle clé dans l’orientation des bénéficiaires et la bonne organisation de l’hôpital. Ils assurent également l’accompagnement des enfants à travers des espaces dédiés proposant des activités comme le dessin, les jeux et le football. Les témoignages des bénéficiaires convergent : cette initiative dépasse le simple cadre des soins pour incarner une véritable solidarité humaine. Les habitants de la commune d’Al-Fayd et des zones voisines ont salué la qualité des services médicaux et chirurgicaux ainsi que la gratuité des traitements, qui allègent considérablement le fardeau des familles.",Hespress,https://fr.hespress.com/472169-african-lion-une-cooperation-exemplaire-entre-le-maroc-et-les-etats-unis-au-service-de-la-sante.html
"GITEX Future Health Africa 2026 : Orange Maroc, partenaire de la transformation numérique du secteur de la santé",Hespress FR,mercredi 6 mai 2026 - 11:09,High-tech,"À l’occasion de la 1ère édition du GITEX Future Health Africa 2026, qui se tient du 4 au 6 mai à la Foire Internationale de Casablanca, Orange Maroc participe en tant que Connectivity Partner officiel de cet événement majeur placé sous l’égide du ministère de la Santé et de la Protection Sociale, de la Fondation Mohammed VI des Sciences et de la Santé (FM6SS) et de la société Kaoun International. En tant que Connectivity Partner, Orange Maroc fournit la connectivité haut débit, la fiabilité réseau et les solutions de cybersécurité essentielles au bon déroulement des démonstrations, conférences et échanges entre les participants. Cette position centrale illustre la capacité d’Orange à opérer des infrastructures critiques, socle indispensable à la transformation digitale du secteur de la santé. « Notre participation au GITEX Future Health Africa 2026 traduit notre conviction que la santé de demain se construira sur des infrastructures numériques résilientes, ouvertes et sécurisées. Chez Orange Maroc, nous mettons notre expertise en IA, cloud, data et cybersécurité au service des médecins, des hôpitaux et des patients. Nous sommes fiers d’être aux côtés du ministère de la Santé, de la FM6SS et de l’ensemble des acteurs privés pour accélérer ensemble la transformation digitale de la santé au Maroc et en Afrique », a déclaré Hendrik Kasteel, Directeur Général d’Orange Maroc. Orange, partenaire technologique de référence du secteur santé À travers cette participation, Orange Maroc réaffirme son ambition d’être le partenaire technologique de référence du secteur de la santé au Maroc. L’entreprise y démontre son savoir-faire dans quatre domaines clés : l’IA, la data santé, la cybersécurité et le cloud. Ces technologies, combinées à une connectivité de pointe, permettent d’améliorer concrètement les soins, d’optimiser les parcours patients et de libérer du temps médical. À l’occasion de sa participation au GITEX Future Health Africa 2026, Orange Maroc présente plusieurs cas d’application de ses solutions technologiques, au travers de prises de parole dédiées aux enjeux de transformation numérique du secteur de la santé. Deux illustrations liées à l’intelligence artificielle et à la télémédecine sont plus particulièrement développées. Intelligence artificielle et données de santé : Live Intelligence au service du patient Orange Maroc présente, lors d’une prise de parole consacrée aux cas d’usage Data et IA dans le secteur de la santé, l’approche Live Intelligence appliquée aux données de santé. Celle-ci permet d’analyser les données du patient afin d’assister le corps médical dans son travail quotidien. En facilitant le traitement des données, cette approche vise à générer des alertes et des synthèses automatiques, contribuant ainsi à libérer du temps pour les soignants et à recentrer leur activité sur la qualité des soins et la relation avec le patient. Télémédecine et téléchirurgie : application avec les acteurs de santé Orange Maroc illustre l’apport de la télémédecine à travers des expérimentations déjà menées avec succès avec des institutions de santé de renom, notamment via une première liaison internationale entre la Chine et Casablanca, suivie d’un déploiement au niveau national entre Casablanca et Laâyoune. Ces initiatives ont permis à des experts médicaux d’assister à distance des interventions, démontrant concrètement le rôle des infrastructures numériques dans l’accès aux soins spécialisés. Ces expérimentations mettent en lumière le potentiel des plateformes de télémédecine sécurisées, permettant à un chirurgien situé dans un centre universitaire de guider une opération à distance, grâce à une connectivité à faible latence, combinée à des solutions cloud et de cybersécurité. Elles contribuent ainsi à réduire les inégalités d’accès aux soins et à rapprocher l’expertise médicale des patients, indépendamment des contraintes géographiques. À travers sa participation à cet événement majeur, Orange Maroc démontre sa capacité à déployer des infrastructures numériques fiables, sécurisées et adaptées aux enjeux de la santé de demain et confirme son engagement aux côtés des institutions publiques et des acteurs privés pour accélérer la transformation.",Hespress,https://fr.hespress.com/472310-gitex-future-health-africa-2026-orange-maroc-partenaire-de-la-transformation-numerique-du-secteur-de-la-sante.html
Financements agricoles : le ministère de l’Intérieur lance un audit du programme soutenu par la Banque mondiale,Hespress FR,mercredi 6 mai 2026 - 14:38,Société,"Le Ministère de l’Intérieur du Maroc a mobilisé les walis et gouverneurs afin de collecter des données financières relatives au programme de transformation des systèmes agroalimentaires (PPR-TSA). Cette démarche s’inscrit dans un dispositif de contrôle visant à assurer le suivi de l’utilisation des financements internationaux et à évaluer l’exécution des politiques publiques à caractère stratégique. Selon des sources bien informées relayées par Hespress, la Direction des services publics locaux, relevant de la Direction générale des collectivités territoriales, a adressé une correspondance aux autorités territoriales pour contribuer à l’élaboration du bilan financier annuel du programme au titre de 2025. Les informations demandées serviront à la préparation de rapports soumis à l’audit de l’Inspection générale des finances, afin de vérifier la conformité des dépenses et garantir la transparence dans la gestion des fonds alloués, notamment ceux octroyés par la Banque mondiale. Les services centraux ont également appelé les responsables territoriaux à inciter les collectivités concernées à renseigner un modèle comptable détaillé portant sur les dépenses engagées dans le cadre de ce programme. L’accent est mis sur les investissements liés à l’amélioration de la qualité des produits alimentaires ainsi qu’au renforcement de la sécurité sanitaire et nutritionnelle, considérés comme des axes prioritaires de cette réforme. Dans le même cadre, les collectivités sont invitées à ne prendre en compte que les dépenses engagées après le 11 mars 2024, en lien avec l’indicateur intermédiaire IRI 4.4, relatif à la création et à l’équipement des bureaux communaux d’hygiène. Les données doivent être accompagnées de pièces justificatives validées par les comptables publics, afin d’éviter toute irrégularité susceptible d’affecter la crédibilité des rapports financiers. Cette opération de contrôle intervient dans le cadre d’un programme d’envergure estimé à près de 250 millions de dollars, destiné à renforcer la résilience du secteur agricole marocain et à améliorer la qualité des denrées alimentaires, dans un contexte marqué par les défis climatiques. Le projet bénéficie de financements complémentaires, illustrant la coopération continue entre le Maroc et la Banque mondiale dans le domaine agricole. L’initiative reflète la volonté des autorités de sécuriser l’utilisation des ressources internationales et de garantir la poursuite des appuis extérieurs, alors que l’agriculture demeure un pilier essentiel de l’économie nationale, tant en termes de contribution au PIB que d’emplois en milieu rural. Enfin, les services du ministère ont fixé au 9 mai la date limite pour la transmission des documents requis, soulignant l’importance du respect des normes de reporting et la nécessité d’éviter toute erreur ou omission. Cette démarche s’inscrit dans une dynamique plus large visant à renforcer les mécanismes de contrôle financier au niveau territorial, face à la multiplication des programmes financés par des partenaires internationaux.",Hespress,https://fr.hespress.com/472336-financements-agricoles-le-ministere-de-linterieur-lance-un-audit-du-programme-soutenu-par-la-banque-mondiale.html
Dépenses militaires : pourquoi l’Espagne accélère brutalement son réarmement,Hicham Oukerzaz,mercredi 6 mai 2026 - 09:45,Politique,"Avec une hausse spectaculaire de 50% en 2025, l’Espagne enregistre la plus forte progression parmi les quinze plus grandes puissances militaires mondiales, selon le dernier rapport du SIPRI. Officiellement, cette accélération répond aux exigences de l’OTAN, à la guerre en Ukraine et à un vaste plan industriel. Mais pour le Maroc, ce bond budgétaire chez un voisin immédiat ravive mécaniquement les questions d’équilibre stratégique en Méditerranée occidentale, même si le rapport ne fait aucun lien direct entre Rabat et Madrid. L’Espagne a brutalement changé de dimension militaire. D’après les dernières données du Stockholm International Peace Research Institute (SIPRI), publiées ce lundi 27 avril, les dépenses militaires espagnoles ont bondi de 50% en 2025, atteignant 40,2 milliards de dollars, contre environ 26,8 milliards un an plus tôt. Il s’agit de la plus forte hausse enregistrée parmi les quinze plus grands budgets militaires de la planète. Madrid devient ainsi le 15e plus grand dépensier militaire mondial. Cette progression marque aussi un tournant politique majeur. L’Espagne consacre désormais 2,1% de son PIB à la défense, franchissant pour la première fois le seuil fixé par l’OTAN en 2014. Longtemps critiqué au sein de l’Alliance pour son effort militaire jugé insuffisant, le gouvernement espagnol a nettement changé de cap. Le SIPRI identifie un moteur très concret derrière cette accélération : le lancement, en avril 2025, du « Plan industriel et technologique pour la sécurité et la défense », un programme destiné à soutenir les acquisitions militaires et l’appareil industriel de défense espagnol. Le plan devait mobiliser à lui seul 11,8 milliards de dollars sur la seule année 2025. Derrière cette enveloppe, Madrid cherche à accélérer la modernisation de capacités jugées prioritaires dans l’aérien, le naval, les systèmes de surveillance, la cybersécurité et la défense anti-aérienne. Cette dynamique profite également à des groupes comme Navantia, Indra Sistemas ou encore Airbus via ses importantes implantations industrielles en Espagne. Cette montée en puissance s’inscrit dans un mouvement plus large. En Europe, les dépenses militaires ont atteint un record historique de 864 milliards de dollars en 2025, en hausse de 14%, sous l’effet de la guerre en Ukraine et des interrogations croissantes sur la solidité de l’engagement sécuritaire américain envers le continent. Pour le Maroc, difficile toutefois d’ignorer ce changement d’échelle chez un voisin immédiat avec lequel subsistent des dossiers sensibles liés aux présides occupés de Sebta et Melilia, à la surveillance maritime ou encore aux équilibres stratégiques en Méditerranée occidentale. Un point mérite toutefois d’être relevé. Contrairement au passage consacré au Maroc et à l’Algérie, où le SIPRI évoque explicitement des tensions durables entre les deux pays, le rapport n’établit aucun lien entre le réarmement espagnol et le Maroc. Cette absence de corrélation directe n’empêche pas une réalité plus large : dans une région marquée par une remontée générale des dépenses militaires, l’accélération espagnole devient désormais un paramètre stratégique supplémentaire que Rabat suivra avec attention.",Hespress,https://fr.hespress.com/471365-depenses-militaires-pourquoi-lespagne-accelere-brutalement-son-rearmement.html
Législatives 2026 : majorité reconduite ou recomposition politique ? Le jeu reste ouvert,Hespress FR,mercredi 6 mai 2026 - 08:07,Opinions,"À quelques mois des élections législatives prévues en septembre 2026, la bataille pour la direction du prochain gouvernement s’intensifie. Entre partis de la majorité et formations de l’opposition, les lignes commencent à bouger, sans qu’aucun scénario ne s’impose clairement à ce stade. Les principales formations politiques multiplient les rencontres, forums et initiatives de terrain pour affiner leurs offres programmatiques et mobiliser leurs bases. L’objectif affiché est de convaincre un électorat de plus en plus exigeant mais aussi réticent, dans un contexte marqué par la pression sociale, la hausse du coût de la vie et les incertitudes internationales. La question centrale demeure : le futur chef de l’Exécutif sera-t-il issu de la majorité actuelle – composée notamment du Rassemblement national des indépendants (RNI), du Parti Authenticité et modernité (PAM) et du parti de l’Istiqlal (PI) – ou assistera-t-on à une recomposition ouvrant la voie à des partis aujourd’hui dans l’opposition, comme l’Union Socialiste des Forces Populaires (USFP), le Mouvement populaire ou encore le parti de la justice et du développement (PJD)? Pour Abbas Louardi, politologue, l’enjeu dépasse les simples équilibres partisans. « Les élections de 2026 ne seront pas une reproduction des scrutins précédents. Elles interviennent dans un contexte de fortes attentes sociales et de transformation du rapport des citoyens à la politique », analyse-t-il dans une déclaration à Hespress FR. Selon lui, trois facteurs seront déterminants dans la course à la Chefferie du gouvernement. D’abord, la capacité des partis à renouveler leur discours politique. « Le langage classique ne fonctionne plus. Le citoyen attend des propositions claires, concrètes et crédibles », souligne Louardi. Avec la montée du niveau de conscience politique, l’électeur marocain se montre aujourd’hui plus attentif aux engagements réels qu’aux slogans. Ensuite, la question du marketing politique s’impose comme un levier stratégique. Il ne s’agit plus seulement de communiquer, mais de proposer des programmes réalistes, en phase avec les préoccupations quotidiennes. « Les partis doivent parler vrai, expliquer ce qui est faisable et assumer leurs choix », estime le politologue. Enfin, la reconstruction de la confiance entre citoyens et acteurs politiques apparaît comme un enjeu clé. Selon Louardi, « la prochaine étape politique reposera sur une forme de contrat clair entre le parti et l’électeur. Sans crédibilité ni suivi des engagements, aucune formation ne pourra espérer convaincre durablement« . Dans ce contexte, les élections de 2026 pourraient marquer un tournant. Plus qu’une simple alternance, c’est une nouvelle manière de faire de la politique qui semble se dessiner, portée par un électorat moins tolérant aux promesses non tenues et plus attentif aux résultats concrets. Et le politologue de conclure en s’interrogeant : « quelle formation ou coalition, saura incarner cette attente et s’imposer comme force de gouvernance? Qui saura convaincre pour former le gouvernement de 2026 ? Sera-ce l’ensemble des partis du trio de tête, ou certains d’entre eux rejoints par d’autres partis d’opposition et une majorité alignée dans l’opposition? ».",Hespress,https://fr.hespress.com/471290-legislatives-2026-majorite-reconduite-ou-recomposition-politique-le-jeu-reste-ouvert.html
Collectivités territoriales : Laftit défend les élus et rejette toute remise en cause de leur probité,Hespress FR,mardi 5 mai 2026 - 20:44,Politique,"Le ministre de l’Intérieur, Abdelouafi Laftit, a fermement rejeté, mardi, toute généralisation des soupçons pesant sur les élus locaux, estimant que les affaires judiciaires recensées restent marginales au regard de l’ampleur du corps électif au Maroc. S’exprimant devant la Commission de l’intérieur, des collectivités territoriales, de l’habitat et de la politique de la ville à la Chambre des représentants, lors de l’examen détaillé du projet de loi organique relatif aux régions, le ministre a insisté sur la nécessité de replacer le débat dans ses proportions réelles. « Le nombre de poursuites reste très limité », a-t-il affirmé, rappelant que le Maroc compte plus de 30.000 élus répartis sur plus de 1.500 collectivités territoriales. Pour Abdelouafi Laftit, les dysfonctionnements observés dans certains cas ne sauraient justifier une remise en cause globale de la crédibilité des élus. « Il y a des personnes compétentes et d’autres moins, comme dans toute institution, y compris parmi les responsables nommés », a-t-il souligné, appelant à éviter les jugements hâtifs. Le ministre a également mis en garde contre toute tentative de réduire les prérogatives des conseils élus au motif d’irrégularités ponctuelles. « Les compétences des collectivités relèvent d’un principe constitutionnel », a-t-il rappelé, insistant sur l’importance de préserver l’équilibre institutionnel tel que prévu par la Constitution. Dans le même esprit, Abdelouafi Laftit a rappelé que certaines compétences, notamment celles liées au transport ou à la formation professionnelle, relèvent du champ des compétences partagées, et dépendent surtout de la capacité réelle des régions à les gérer directement. Il a également insisté sur la nécessité d’assurer une meilleure adéquation entre les programmes de développement régional et les capacités effectives de chaque territoire. « Il s’agit de programmes de développement, pas de programmes de rêve », a-t-il affirmé. Cette mise au point intervient en réponse à une intervention de la députée Khadija Zoumi, du groupe istiqlalien, qui a soulevé la question du rôle réel des élus locaux dans un contexte marqué par la multiplication des poursuites visant certains d’entre eux. La parlementaire a plaidé pour une clarification des responsabilités, estimant que les élus devraient avant tout assumer une fonction politique et représentative. Selon elle, leur rôle consiste principalement à porter les attentes des citoyens, défendre les priorités de développement et orienter l’action publique, plutôt que de s’impliquer directement dans les aspects techniques et opérationnels des projets. Khadija Zoumi a également relevé que les affaires judiciaires récentes soulèvent des interrogations sur la place des élus dans l’architecture institutionnelle, s’interrogeant sur la pertinence de leur attribuer des responsabilités dépassant leur champ d’intervention politique et constitutionnel. Elle a, dans ce sens, insisté sur la nécessité de respecter la répartition des rôles entre les acteurs politiques, les administrations et les structures techniques, afin d’éviter toute confusion susceptible d’affecter le fonctionnement des collectivités territoriales. Au cœur de ces échanges, une question revient avec insistance : comment concilier la responsabilisation des élus, exigée par la bonne gouvernance, avec la préservation de leur légitimité politique et de leurs prérogatives constitutionnelles ? En défendant les élus face aux critiques, le ministre de l’Intérieur a choisi une ligne claire : reconnaître l’existence de dérapages individuels, tout en refusant toute lecture globale qui fragiliserait l’institution elle-même.",Hespress,https://fr.hespress.com/472254-collectivites-territoriales-laftit-defend-les-elus-et-rejette-toute-remise-en-cause-de-leur-probite.html
UCA 2025 : Moulay Youssef Soussou distingué pour son ouvrage sur les écrits de jeunesse de Gustave Flaubert,Zoubida Senoussi,mercredi 6 mai 2026 - 04:11,Culture,"Le chercheur marocain Moulay Youssef Soussou s’est vu décerner le Prix d’Excellence UCA 2025 du meilleur ouvrage de l’année pour son livre “Flaubert, les Œuvres de jeunesse et la formation du style”, lors de la cérémonie de clôture de la première Semaine de la recherche organisée par Université Cadi Ayyad. Publié en juin 2025, cet ouvrage propose une plongée approfondie dans les débuts littéraires de Gustave Flaubert. À travers l’analyse de manuscrits, de brouillons et de textes de jeunesse, l’auteur met en lumière les premières expérimentations de l’écrivain normand, bien avant l’aboutissement stylistique qui fera sa renommée. Poésie, autobiographie ou encore théâtre : autant de formes explorées par Flaubert dans une quête progressive de sa voix singulière. L’étude de Moulay Youssef Soussou s’appuie sur une approche de poétique génétique, une méthode qui consiste à examiner les différentes étapes de l’élaboration d’un texte. Cette démarche permet de reconstituer, couche après couche, le processus de création littéraire et de suivre l’évolution de la pensée et du style de l’auteur au fil du temps. Une véritable « archéologie de l’écriture » qui redonne toute leur importance à des textes longtemps restés dans l’ombre. Au-delà de sa rigueur scientifique, l’ouvrage se distingue par une lecture sensible et contextualisée du parcours intellectuel de Flaubert. Il met notamment en évidence l’influence déterminante de ces écrits de jeunesse sur ses grandes œuvres, à l’image de Madame Bovary, considéré comme l’un des chefs-d’œuvre de la littérature française. Destiné en priorité aux étudiants, universitaires et amateurs de lettres, ce livre constitue une ressource précieuse pour comprendre les mécanismes de création littéraire et la genèse du style chez les grands écrivains. Il s’inscrit dans la continuité des travaux de l’auteur, qui avait déjà signé en 2021 Évolution et métamorphoses du style de Flaubert, un ouvrage salué par la critique académique.",Hespress,https://fr.hespress.com/472157-uca-2025-moulay-youssef-soussou-distingue-pour-son-ouvrage-sur-les-ecrits-de-jeunesse-de-gustave-flaubert.html
